Experiment,Iteration,LowestCost,HighestCost,AvgCost
0,0,5409.0,8092.0,6531.24
0,1,5409.0,7463.0,6422.0
0,2,5409.0,7220.0,6334.64
0,3,5409.0,6946.0,6268.88
0,4,5409.0,6886.0,6184.4
0,5,5409.0,6872.0,6107.4
0,6,5409.0,6530.0,6028.44
0,7,5409.0,6381.0,5997.68
0,8,5409.0,6354.0,5965.92
0,9,5409.0,6349.0,5927.64
0,10,5409.0,6347.0,5912.8
0,11,5409.0,6345.0,5852.08
0,12,5409.0,6083.0,5810.64
0,13,5409.0,5995.0,5767.36
0,14,5409.0,5978.0,5764.08
0,15,5409.0,5913.0,5755.88
0,16,5409.0,5913.0,5749.88
0,17,5409.0,5913.0,5736.84
0,18,5409.0,5891.0,5733.84
0,19,5409.0,5838.0,5730.32
0,20,5409.0,5838.0,5730.32
0,21,5409.0,5838.0,5730.32
0,22,5409.0,5838.0,5710.24
0,23,5409.0,5838.0,5693.08
0,24,5409.0,5838.0,5676.52
0,25,5409.0,5838.0,5670.84
0,26,5409.0,5838.0,5660.8
0,27,5128.0,5838.0,5604.24
0,28,5128.0,5838.0,5592.8
0,29,5128.0,5838.0,5592.8
0,30,5128.0,5803.0,5565.6
0,31,5128.0,5803.0,5556.96
0,32,5128.0,5803.0,5533.96
0,33,5128.0,5803.0,5533.96
0,34,5128.0,5696.0,5509.96
0,35,5128.0,5696.0,5501.24
0,36,5128.0,5587.0,5489.76
0,37,5128.0,5587.0,5475.52
0,38,5128.0,5587.0,5475.52
0,39,5128.0,5587.0,5457.16
0,40,5128.0,5587.0,5457.16
0,41,5128.0,5587.0,5450.04
0,42,5128.0,5587.0,5449.2
0,43,5128.0,5587.0,5448.36
0,44,5128.0,5587.0,5428.64
0,45,5128.0,5587.0,5421.52
0,46,5128.0,5587.0,5396.04
0,47,5128.0,5587.0,5396.04
0,48,5128.0,5587.0,5381.8
0,49,5128.0,5566.0,5365.44
0,50,5128.0,5566.0,5365.44
0,51,5128.0,5566.0,5359.16
0,52,5128.0,5409.0,5352.88
0,53,5128.0,5409.0,5352.88
0,54,5128.0,5409.0,5352.88
0,55,5128.0,5409.0,5347.4
0,56,5128.0,5409.0,5347.4
0,57,5128.0,5409.0,5324.92
0,58,4920.0,5409.0,5305.36
0,59,4920.0,5409.0,5299.88
0,60,4920.0,5409.0,5299.88
